date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2024-01-19,104.3,105.2,104.3,105.0,613159,0.006711409395973256,104.83333333333333,44.893601243346964,104.9,106.52000000000001,109.02007999871925,104.01992000128077,1.282513978583509,0.0,-0.13333333333333333,0.02666666666666671
2024-01-22,105.0,105.8,104.9,105.6,631265,0.005714285714285561,105.43333333333332,48.7904053519237,104.97999999999999,106.49000000000001,109.01895235225894,103.96104764774108,1.2973251834362431,0.25,0.25,0.0766666666666667
2024-01-23,105.6,105.8,103.5,105.0,701603,-0.005681818181818121,104.76666666666667,45.33776505576817,104.9,106.35,108.88337719260196,103.81662280739803,1.2995950786379362,0.0,-0.25,0.0766666666666667
2024-01-24,105.0,105.5,103.8,104.7,660090,-0.0028571428571427804,104.66666666666667,43.673621445563704,104.92,106.18500000000002,108.69679218885554,103.6732078111445,1.2885222053511733,0.0,0.0,0.0766666666666667
2024-01-25,104.8,105.0,104.5,104.9,615310,0.0019102196752627254,104.8,45.11985803423901,105.04,106.035,108.47653640152987,103.59346359847012,1.2524817468987663,0.15,0.15,0.08000000000000004
2024-01-26,104.5,105.8,104.5,105.7,678797,0.007626310772163913,105.33333333333333,50.58533473813789,105.18000000000002,105.92,108.19121113065151,103.6487888693485,1.165106726531647,0.13333333333333333,-0.016666666666666663,0.10666666666666672
2024-01-29,105.9,106.0,105.3,105.8,621393,0.0009460737937558861,105.7,51.23903670912011,105.22,105.80999999999999,107.87097064510758,103.7490293548924,1.0572556330816794,0.5,0.3666666666666667,0.1566666666666667
2024-01-30,105.9,106.0,105.5,105.6,622681,-0.001890359168241984,105.7,49.81952748228842,105.34,105.74000000000001,107.72836616346063,103.75163383653938,1.0200103198646033,0.4,-0.09999999999999998,0.23666666666666672
2024-01-31,105.6,105.8,103.6,104.6,644993,-0.009469696969697017,104.66666666666667,43.35248196983706,105.32000000000001,105.585,107.41505464399151,103.75494535600848,0.9387982239341026,-0.18,-0.5800000000000001,0.20066666666666672
2024-02-01,104.6,105.5,104.0,105.5,610924,0.008604206500956169,105.0,49.68311647343305,105.43999999999998,105.47,106.99197240447874,103.94802759552125,0.780755369733092,0.3,0.48,0.23066666666666671
2024-02-02,105.7,105.7,104.4,104.8,622558,-0.006635071090047462,104.96666666666668,45.43051909415256,105.25999999999999,105.33,106.52180535323293,104.13819464676706,0.6113832461580954,0.3,0.0,0.26400000000000007
2024-02-05,104.8,105.4,103.8,105.3,670758,0.004770992366412319,104.83333333333333,48.801522063355,105.16,105.26499999999999,106.30475958759445,104.22524041240553,0.5333854141224551,0.3,0.0,0.22400000000000003
2024-02-06,105.5,105.5,104.5,104.5,617672,-0.007597340930674212,104.83333333333333,44.10670579048522,104.94000000000001,105.16499999999999,106.08863412669439,104.2413658733056,0.4738143096177607,-0.15,-0.44999999999999996,0.11400000000000003
2024-02-07,104.7,105.3,104.3,105.3,615858,0.00765550239234436,104.96666666666665,49.353777240532835,105.08,105.14500000000001,106.03825248390055,104.25174751609947,0.45822885571412414,-0.15,0.0,0.12000000000000006
2024-02-15,105.4,105.5,104.0,104.5,691086,-0.007597340930674212,104.66666666666667,44.82233515776613,104.88,105.08,105.96226980000135,104.19773019999865,0.4525948577499401,0.0,0.15,0.06000000000000004
2024-02-16,104.5,105.3,104.4,105.3,635456,0.00765550239234436,105.0,49.78728041438496,104.97999999999999,105.08,105.96226980000135,104.19773019999865,0.4525948577499401,0.0,0.0,4.4408920985006264e-17
2024-02-19,105.9,106.0,104.4,105.2,615677,-0.0009496676163341933,105.2,49.19143264899401,104.96,105.08,105.96226980000135,104.19773019999865,0.4525948577499401,0.0,0.0,-0.059999999999999956
2024-02-20,105.0,105.2,104.3,104.3,649014,-0.00855513307984801,104.60000000000001,44.07849115116379,104.92,105.025,105.95639680050684,104.09360319949317,0.4777964772606892,0.0,0.0,-0.029999999999999954
2024-02-21,104.3,104.5,103.2,103.2,658239,-0.010546500479386323,103.63333333333333,38.77385937594946,104.5,104.955,106.17068910499118,103.73931089500881,0.6236353522933643,0.15,0.15,0.030000000000000044
2024-02-22,103.2,104.7,103.2,103.6,621539,0.003875968992248069,103.83333333333333,41.529468134778455,104.32000000000001,104.92,106.2445376551817,103.5954623448183,0.6794734803690243,0.275,0.12500000000000003,0.08500000000000005
2024-02-23,103.8,104.4,103.4,103.8,671068,0.0019305019305020377,103.86666666666667,42.91294841390422,104.02000000000001,104.85999999999999,106.27053181459834,103.44946818540163,0.7235875533526545,0.15,-0.12500000000000003,0.11500000000000006
2024-02-26,103.9,104.9,103.9,104.5,605863,0.00674373795761074,104.43333333333334,47.58733768625134,103.88,104.80499999999999,106.18119039380242,103.42880960619756,0.7059707761944165,0.26666666666666666,0.11666666666666667,0.1683333333333334
2024-02-27,104.8,104.8,103.5,103.5,647962,-0.009569377990430672,103.93333333333334,42.26334147804068,103.72,104.72999999999999,106.21472219623536,103.24527780376462,0.7616464160989085,0.0,-0.26666666666666666,0.1683333333333334
2024-02-28,103.5,104.7,103.3,103.4,639027,-0.0009661835748792091,103.8,41.760196037971355,103.75999999999999,104.665,106.25908280838667,103.07091719161335,0.8177472264179103,0.16,0.16,0.1703333333333334
2024-02-29,103.6,104.3,103.1,103.1,728828,-0.0029013539651838727,103.5,40.21349125786094,103.66,104.575,106.30343860174257,102.84656139825744,0.8866702941481028,0.19999999999999998,0.03999999999999998,0.15533333333333338
2024-03-01,103.8,104.3,103.2,103.3,651007,0.0019398642095054264,103.60000000000001,41.76210806906978,103.55999999999999,104.455,106.18759920350716,102.72240079649283,0.8888046378191639,0.3,0.1,0.18533333333333335
2024-03-04,103.5,104.2,103.3,103.6,669502,0.0029041626331074433,103.7,44.10105480282399,103.38,104.345,105.99966008593714,102.69033991406286,0.848822714115435,0.0,-0.3,0.13200000000000003
2024-03-05,104.0,104.4,103.5,104.4,552695,0.007722007722007929,104.10000000000001,49.881558203943776,103.55999999999999,104.285,105.83712757207435,102.73287242792564,0.7962246443113907,0.1,0.1,0.15200000000000005
2024-03-06,104.4,104.5,103.2,103.9,470841,-0.004789272030651381,103.86666666666667,46.63559025840638,103.66,104.25,105.80370524875003,102.69629475124997,0.797033975369306,0.0,-0.1,0.12000000000000004
2024-03-07,103.9,104.0,103.3,103.9,590577,0.0,103.73333333333335,46.63559025840638,103.82000000000001,104.17,105.61927568115708,102.72072431884293,0.7434627375353113,0.0,0.0,0.08000000000000004
2024-03-08,104.0,104.2,103.1,103.7,636750,-0.0019249278152069227,103.66666666666667,45.26901174841246,103.9,104.11499999999998,105.54786426432973,102.68213573567023,0.735043858339371,0.0,0.0,0.020000000000000046
2024-03-11,103.5,104.1,103.0,103.0,613814,-0.0067502410800386325,103.36666666666667,40.766328127107506,103.78,104.0,105.40285423333755,102.59714576666245,0.7196490372676734,0.0,0.0,0.020000000000000046
2024-03-12,103.5,103.5,102.0,102.5,658966,-0.004854368932038833,102.66666666666667,37.86891806588637,103.4,103.9,105.42577848981855,102.37422151018146,0.7827078503155078,0.3,0.3,0.06000000000000004
2024-03-13,102.9,103.6,102.0,102.2,671922,-0.0029268292682926855,102.60000000000001,36.20616840126706,103.06000000000002,103.745,105.2999598065522,102.19004019344781,0.7976775499425321,0.3,0.0,0.12000000000000004
2024-03-14,102.9,102.9,101.0,102.0,696331,-0.00195694716242667,101.96666666666665,35.099695592017625,102.67999999999999,103.62,105.30831276723026,101.93168723276975,0.8660861753636118,0.0,-0.3,0.12000000000000004
2024-03-15,101.9,102.9,100.5,102.7,706078,0.006862745098039191,102.03333333333335,41.803312287321795,102.47999999999999,103.49000000000001,105.03518607293509,101.94481392706493,0.7926637303874329,0.0,0.0,0.12000000000000004
2024-03-18,102.7,103.0,100.5,101.8,618703,-0.008763388510223957,101.76666666666667,36.572741233501304,102.24000000000001,103.32000000000001,104.822797391531,101.81720260846902,0.7709187956404188,-0.4000000000000001,-0.4000000000000001,0.04000000000000002
2024-03-19,101.8,102.0,100.0,101.0,590560,-0.007858546168958758,101.0,32.66075922674827,101.94000000000001,103.155,104.89680940403713,101.41319059596287,0.8935293710002203,-0.27142857142857146,0.12857142857142861,-0.07428571428571426
2024-03-20,101.5,102.0,100.1,101.2,690781,0.001980198019801982,101.10000000000001,34.54571898995033,101.74,103.05499999999999,104.99353037118124,101.11646962881875,0.9944450978457768,0.02500000000000001,0.2964285714285715,-0.12928571428571425
2024-03-21,101.7,103.1,101.2,102.6,741529,0.01383399209486158,102.3,45.95096237403951,101.86,103.005,104.93629490238855,101.07370509761144,0.9907333806715372,-0.26,-0.28500000000000003,-0.18128571428571427
2024-03-22,102.6,103.0,101.5,102.2,600034,-0.0038986354775827348,102.23333333333333,43.612685321154174,101.75999999999999,102.925,104.85048695139488,100.99951304860511,0.9877539646767955,0.4,0.66,-0.10128571428571427
2024-03-25,102.0,102.2,100.7,100.7,629030,-0.014677103718199636,101.2,36.178010361999995,101.54,102.73499999999999,104.7492244164918,100.72077558350817,1.0332753237809766,0.4,0.0,0.05871428571428576
2024-03-26,100.2,102.6,100.2,101.9,664906,0.011916583912611856,101.56666666666668,44.351004017612276,101.72,102.655,104.66842990938143,100.64157009061857,1.032867750233061,0.0,-0.4,0.11300000000000006
2024-03-27,101.7,103.1,101.0,103.0,707899,0.01079489695780178,102.36666666666667,50.596471013306974,102.08,102.63500000000002,104.62625588511165,100.64374411488839,1.0214927157933473,0.0,0.0,0.10800000000000005
2024-03-28,103.0,103.2,101.7,103.2,635698,0.001941747572815622,102.7,51.65877121482815,102.2,102.63999999999999,104.63639675415276,100.64360324584722,1.0241299259669034,0.0,0.0,0.16000000000000006
2024-03-29,103.4,103.4,102.4,103.0,664365,-0.0019379844961240345,102.93333333333334,50.48960581396585,102.35999999999999,102.625,104.60578267358933,100.64421732641067,1.0161200716440026,0.0,0.0,0.08000000000000004
2024-04-01,103.1,103.1,102.0,102.7,719350,-0.002912621359223322,102.60000000000001,48.708805177803065,102.75999999999999,102.58,104.51038856192002,100.64961143807997,0.990268437821367,-0.35,-0.35,-0.06999999999999995
2024-04-02,101.9,103.0,101.4,103.0,815355,0.0029211295034079487,102.46666666666665,50.58574462055085,102.97999999999999,102.50999999999999,104.2648789131993,100.75512108680068,0.9002338877366042,0.4,0.75,0.010000000000000054
2024-04-03,102.6,103.2,100.9,102.2,871602,-0.007766990291262155,102.10000000000001,45.77523143685357,102.82000000000001,102.425,104.06313918822286,100.78686081177713,0.8403476724095045,0.26666666666666666,-0.13333333333333336,0.06333333333333338
2024-04-04,102.3,103.1,102.0,102.2,810375,0.0,102.43333333333334,45.77523143685357,102.62,102.34,103.83318451639153,100.84681548360848,0.7659874947432187,0.0,-0.26666666666666666,0.06333333333333338
2024-04-05,102.2,103.0,101.3,101.9,750438,-0.0029354207436399493,102.06666666666668,43.95723003386329,102.4,102.25,103.61601610531913,100.88398389468087,0.7007514763285558,0.6,0.6,0.1833333333333334
2024-04-08,102.4,102.5,100.5,101.1,801136,-0.007850834151128638,101.36666666666667,39.45694020131546,102.08,102.155,103.562799701659,100.747200298341,0.7221860089870377,0.6,0.0,0.3733333333333334
2024-04-09,101.1,102.4,101.1,102.2,804268,0.010880316518298905,101.89999999999999,47.42697974226282,101.92,102.14,103.53914259458826,100.74085740541175,0.7177450067639038,0.06666666666666667,-0.5333333333333333,0.3066666666666667
2024-04-10,102.5,102.5,101.0,102.0,902957,-0.00195694716242667,101.83333333333333,46.2352137897019,101.88,102.13,103.53014284985181,100.72985715014818,0.7182581268873864,-0.25,-0.31666666666666665,0.20333333333333337
2024-04-11,101.5,102.0,100.8,101.0,947641,-0.009803921568627416,101.26666666666667,40.724856540277464,101.64000000000001,102.08,103.56404851672413,100.59595148327587,0.761300825801522,0.175,0.425,0.23833333333333337
2024-04-12,101.3,107.4,101.0,107.0,1506917,0.05940594059405946,105.13333333333333,66.51296592857759,102.66,102.295,104.89920813300154,99.69079186699847,1.3359305843918332,0.35,0.175,0.18833333333333332
2024-04-15,106.6,106.6,104.8,105.9,1102545,-0.010280373831775602,105.76666666666665,61.25168994484035,103.62,102.5,105.52720993655734,99.47279006344266,1.5529259310624555,0.35,0.0,0.13833333333333334
2024-04-16,105.8,107.3,104.0,106.0,1023352,0.0009442870632672129,105.76666666666667,61.5494587682872,104.38,102.75,106.05363436233367,99.44636563766633,1.6947286694794943,0.0,-0.35,0.125
2024-04-17,106.1,106.1,101.9,103.4,1099407,-0.024528301886792447,103.8,50.650846589486704,104.66,102.86000000000001,106.09567612717836,99.62432387282166,1.659866830421861,0.0,0.0,0.175
2024-04-19,102.0,103.6,102.0,103.3,947587,-0.0009671179883946612,102.96666666666665,50.28206317153753,105.12,102.89500000000001,106.13381151041428,99.65618848958574,1.6614752480846295,0.0,0.0,0.13999999999999999
2024-04-22,103.3,104.2,102.1,103.3,811165,0.0,103.2,50.28206317153753,104.38,102.95,106.17707297717173,99.72292702282827,1.6554535075885917,0.0,0.0,0.07000000000000002
2024-04-23,104.0,104.0,101.0,102.8,1110656,-0.004840271055179035,102.60000000000001,48.24512663481203,103.75999999999999,103.05499999999999,106.11472220961186,99.99527779038813,1.5696043752279654,0.0,0.0,0.0
2024-04-24,103.2,103.8,102.6,103.5,897387,0.006809338521400754,103.3,51.22420213681585,103.25999999999999,103.13499999999999,106.15312855922211,100.11687144077787,1.5482672827859278,0.0,0.0,0.0
2024-04-25,103.8,103.8,101.5,103.5,904861,0.0,102.93333333333334,51.22420213681585,103.28,103.16,106.18152279488211,100.13847720511788,1.550008488940442,0.6,0.6,0.12000000000000002
2024-04-26,103.0,104.0,101.9,104.0,903686,0.004830917874396157,103.3,53.444165009175194,103.42,103.2,106.24368198075823,100.15631801924178,1.5613759114447983,0.4,-0.19999999999999996,0.2
2024-05-02,104.0,104.2,102.2,103.9,827826,-0.0009615384615384581,103.43333333333334,52.925341464312346,103.54,103.245,106.30210647508267,100.18789352491734,1.568262531727081,0.26666666666666666,-0.13333333333333336,0.25333333333333335
2024-05-03,104.0,106.6,103.1,106.0,1092861,0.0202117420596728,105.23333333333333,61.399815270552196,104.17999999999999,103.41,106.68041281797764,100.13958718202235,1.677686376813436,0.0,-0.26666666666666666,0.25333333333333335
2024-05-06,106.2,113.4,106.2,113.4,1740007,0.06981132075471708,111.0,77.06684093613077,106.16,103.92999999999999,109.3651080946006,98.49489190539938,2.7881516231515078,0.2333333333333333,0.2333333333333333,0.3
2024-05-07,114.0,118.7,114.0,118.6,1561749,0.04585537918871241,117.09999999999998,82.45563069035066,109.17999999999999,104.75,113.07430177252085,96.42569822747915,4.270276707415238,0.6,0.3666666666666667,0.3
2024-05-08,117.9,117.9,115.6,117.4,1227133,-0.010118043844856595,116.96666666666665,77.9061513967436,111.85999999999999,105.51000000000002,115.39370375921877,95.62629624078127,5.070233047690543,0.0,-0.6,0.22000000000000003
2024-05-09,117.4,118.9,116.0,117.9,1131907,0.004258943781942026,117.60000000000001,78.43993458421325,114.66000000000001,106.30999999999999,117.41061259570819,95.20938740429179,5.6944941090402,0.0,0.0,0.16666666666666669
2024-05-10,117.9,118.0,115.8,116.9,925026,-0.008481764206955011,116.90000000000002,74.56008753470172,116.84,107.1,118.83575732537088,95.36424267462911,6.020316480577644,0.0,0.0,0.16666666666666669
2024-05-13,117.0,119.6,115.5,118.8,1050708,0.016253207869974196,117.96666666666665,76.89818088056815,117.92,107.92999999999999,120.48182855204757,95.37817144795241,6.438952186742582,0.16,0.16,0.15200000000000002
2024-05-14,119.0,119.0,116.6,117.0,1080061,-0.015151515151515138,117.53333333333335,70.30581826343675,117.6,108.67999999999999,121.51426663272963,95.84573336727036,6.5838398650347205,0.0,-0.16,0.03200000000000002
2024-05-15,116.6,118.4,116.6,117.3,1319760,0.002564102564102555,117.43333333333334,70.75580338044836,117.58,109.495,122.34513229503877,96.64486770496124,6.591978778070046,0.0,0.0,0.03200000000000002
2024-05-16,117.5,117.8,116.0,117.5,1114252,0.0017050298380221207,117.10000000000001,71.07054950870796,117.5,110.02000000000001,123.27120371890791,96.76879628109211,6.797724077334899,0.0,0.0,0.03200000000000002
2024-05-17,117.8,119.4,116.7,117.4,995774,-0.0008510638297871687,117.83333333333333,70.66104804011535,117.6,110.595,124.07720679265822,97.11279320734178,6.916226153801372,-0.15,-0.15,0.002000000000000024
2024-05-20,117.7,117.8,114.6,114.6,1006391,-0.02385008517887577,115.66666666666667,60.201440527378914,116.76000000000002,111.025,124.44198550345791,97.6080144965421,6.882768338394073,0.3,0.44999999999999996,0.03000000000000002
2024-05-21,114.6,114.7,111.0,112.5,920756,-0.018324607329842868,112.73333333333333,53.77247249041153,115.86000000000001,111.47999999999999,124.44126537032554,98.51873462967444,6.6489888427924875,0.0,-0.3,0.03000000000000002
2024-05-22,112.8,114.2,109.1,109.1,1178099,-0.03022222222222226,110.8,45.33172457277029,114.22,111.77000000000001,124.23629054691092,99.3037094530891,6.395072115967197,0.6000000000000001,0.6000000000000001,0.15000000000000005
2024-05-23,109.3,111.8,109.0,111.4,840594,0.02108157653528875,110.73333333333335,50.941770273703696,113.0,112.175,124.02537974075096,100.32462025924903,6.079116538999484,-0.45,-1.05,0.06000000000000004
2024-05-24,111.0,111.0,108.0,108.0,776587,-0.03052064631956919,109.0,43.78818534661331,111.12,112.43500000000002,123.66304969707569,101.20695030292434,5.759867962667957,-0.7,-0.24999999999999994,-0.049999999999999954
2024-05-27,108.3,109.4,107.7,109.0,638563,0.0092592592592593,108.7,46.18196044208486,110.0,112.71000000000001,123.30054295114286,102.11945704885716,5.43283390235029,0.35,1.0499999999999998,-0.039999999999999945
2024-05-28,109.9,109.9,108.5,109.6,687014,0.005504587155963359,109.33333333333333,47.62318210777896,109.42,113.01500000000001,122.85151869311505,103.17848130688498,5.046027619508493,0.35,0.0,0.030000000000000047
2024-05-29,109.6,109.7,107.3,107.9,816191,-0.0155109489051094,108.3,44.025754444480285,109.17999999999999,113.21000000000001,122.46114047023403,103.95885952976599,4.745734927279493,0.6,0.25,0.030000000000000027
2024-05-30,107.0,108.4,107.0,107.0,662357,-0.008341056533827662,107.46666666666665,42.20795389675679,108.3,113.36500000000001,122.07505740509224,104.65494259490778,4.468165171521811,0.09999999999999999,-0.5,0.14
2024-05-31,107.5,108.8,107.1,107.1,719504,0.0009345794392523477,107.66666666666667,42.49207877725023,108.12,113.42,121.9554788969338,104.8845211030662,4.37860828646687,0.0,-0.09999999999999999,0.27999999999999997
2024-06-03,107.8,109.8,107.3,108.7,940559,0.014939309056956285,108.60000000000001,46.983243804523276,108.05999999999999,113.18499999999999,121.96503986323535,104.40496013676463,4.504065415062086,0.4,0.4,0.29000000000000004
2024-06-04,109.0,109.0,107.9,108.4,695604,-0.002759889604415755,108.43333333333334,46.25384484578988,107.82000000000001,112.675,121.32158892280658,104.02841107719341,4.435606527089423,0.55,0.15000000000000002,0.32999999999999996
2024-06-05,109.0,109.4,108.0,108.0,785983,-0.0036900369003690647,108.46666666666665,45.24524589083531,107.84,112.205,120.79487194316661,103.61512805683338,4.406511330436295,0.0,-0.55,0.21000000000000005
2024-06-06,108.1,109.8,107.8,108.6,952286,0.005555555555555536,108.73333333333333,47.10833594666655,108.16,111.74000000000001,120.04864609909465,103.43135390090536,4.262245516403936,0.11666666666666665,0.11666666666666665,0.21333333333333337
2024-06-07,108.9,109.2,108.0,109.0,993018,0.0036832412523020164,108.73333333333333,48.36961392106446,108.54,111.34499999999998,119.38153532313522,103.30846467686474,4.12265563365221,0.5,0.38333333333333336,0.31333333333333335
2024-06-10,109.0,111.3,108.6,109.0,1074943,0.0,109.63333333333333,48.36961392106446,108.6,110.85500000000002,118.17687817434846,103.53312182565158,3.756044251743132,-0.15,-0.65,0.20333333333333337
2024-06-11,109.0,109.0,105.4,105.8,1532905,-0.029357798165137616,106.73333333333333,39.60664964273299,108.08,110.295,117.35997699925481,103.23002300074519,3.6242567296074846,0.0,0.15,0.09333333333333335
2024-06-12,105.9,106.3,104.5,106.3,1089458,0.004725897920604849,105.7,41.39326338080597,107.74000000000001,109.745,116.2320563432114,103.25794365678861,3.3277896884457827,-0.033333333333333326,-0.033333333333333326,0.0866666666666667
2024-06-13,106.6,106.6,105.3,106.0,835050,-0.002822201317027262,105.96666666666665,40.61686630095376,107.22,109.17,114.78572791363672,103.55427208636328,2.8808076352958,-0.033333333333333326,0.0,0.056666666666666685
2024-06-14,106.0,106.2,104.0,104.8,1184371,-0.01132075471698113,105.0,37.58045282675646,106.38,108.53999999999999,113.03684333727537,104.04315666272461,2.306831958381451,0.3,0.3333333333333333,0.016666666666666698
2024-06-17,104.9,105.4,104.0,104.8,660534,0.0,104.73333333333333,37.58045282675646,105.54,108.05,111.88588320990063,104.21411679009937,1.9677665672424776,0.7,0.39999999999999997,0.1866666666666667
2024-06-18,104.9,105.0,104.1,104.6,894107,-0.001908396946564861,104.56666666666666,37.04514461280243,105.3,107.655,111.19193370025467,104.11806629974534,1.814408704610862,0.7,0.0,0.32666666666666666
2024-06-19,104.8,104.8,102.0,103.3,1366859,-0.0124282982791587,103.36666666666667,33.68627652682551,104.7,107.36500000000001,111.30823471277033,103.42176528722969,2.0228367262465348,0.0,-0.7,0.3333333333333333
2024-06-20,103.1,103.9,102.3,103.8,1082207,0.004840271055179146,103.33333333333333,36.08657410094492,104.25999999999999,106.98499999999999,110.76085751849779,103.20914248150218,1.936974037268359,0.0,0.0,0.34
2024-06-21,103.9,104.0,101.9,102.5,1211056,-0.012524084778420042,102.8,32.76579204124029,103.8,106.71,110.92563755557757,102.49436244442242,2.1625764361298843,0.5,0.5,0.38
2024-06-24,102.4,103.0,100.9,101.6,916214,-0.008780487804878057,101.83333333333333,30.662107740461323,103.16,106.33999999999999,110.96575399259359,101.71424600740639,2.372961729236254,0.0,-0.5,0.24000000000000005
2024-06-25,101.6,102.0,100.9,101.6,788287,0.0,101.5,30.662107740461323,102.55999999999999,105.94000000000001,110.74890840004208,101.13109159995794,2.4669179578018117,0.48,0.48,0.196
2024-06-26,101.9,102.0,101.1,101.6,816270,0.0,101.56666666666666,30.662107740461323,102.22,105.625,110.69722830716391,100.55277169283609,2.60199821999185,0.13333333333333333,-0.3466666666666667,0.2226666666666667
2024-06-27,101.6,102.1,100.7,102.0,853155,0.003937007874015741,101.60000000000001,33.04823423430874,101.85999999999999,105.375,110.64069083786683,100.10930916213317,2.701242404212248,0.0,-0.13333333333333333,0.2226666666666667
2024-06-28,102.0,102.1,100.7,101.5,789852,-0.004901960784313708,101.43333333333334,31.585049745080752,101.66,105.095,110.55594314198511,99.63405685801489,2.801404722822307,0.5,0.5,0.22266666666666665
2024-07-01,101.1,101.7,99.7,100.7,933971,-0.007881773399014746,100.7,29.346284203604128,101.47999999999999,104.69500000000001,110.21278035082894,99.17721964917108,2.830561595755656,0.15,-0.35,0.2526666666666667
2024-07-02,101.0,101.2,99.7,101.0,1084092,0.002979145978152964,100.63333333333333,31.31245391145353,101.36,104.325,109.79158028386975,98.85841971613026,2.804296515592939,0.25,0.1,0.2066666666666667
2024-07-03,101.0,101.2,100.1,101.2,642479,0.001980198019801982,100.83333333333333,32.65789931027723,101.28,103.98499999999999,109.33972688379089,98.63027311620908,2.746916932048933,0.15714285714285717,-0.09285714285714283,0.21142857142857147
2024-07-04,101.0,101.4,100.4,101.2,817674,0.0,101.0,32.65789931027723,101.11999999999999,103.61500000000001,108.65653746390848,98.57346253609154,2.586254149598189,0.25,0.09285714285714283,0.26142857142857145
2024-07-05,101.1,101.8,100.5,101.6,936949,0.0039525691699604515,101.3,35.58459250390854,101.14000000000001,103.245,107.7039124234495,98.78608757655051,2.2873738101513648,0.4,0.15000000000000002,0.24142857142857146
2024-07-08,101.6,102.0,101.0,101.3,811004,-0.0029527559055118058,101.43333333333334,34.37784842392037,101.25999999999999,102.85999999999999,106.52355019072917,99.1964498092708,1.8793615937327879,0.6,0.19999999999999996,0.3314285714285715
2024-07-09,101.0,101.5,100.6,101.4,943312,0.000987166831194486,101.16666666666667,35.16709389382251,101.34,102.64000000000001,106.09334620332102,99.18665379667901,1.7715292234314033,0.09999999999999999,-0.5,0.3014285714285715
2024-07-10,101.3,101.5,100.7,101.0,842639,-0.0039447731755424265,101.06666666666666,33.43486271546949,101.3,102.375,105.45777472417161,99.29222527582839,1.5814300656776754,0.3666666666666667,0.2666666666666667,0.3433333333333334
2024-07-11,101.0,101.2,100.7,101.0,946193,0.0,100.96666666666665,33.43486271546949,101.26,102.125,104.7714126662316,99.4785873337684,1.3575810531187902,0.0,-0.3666666666666667,0.29333333333333333
2024-07-12,101.0,102.1,100.7,102.0,890517,0.00990099009900991,101.60000000000001,41.753439516332804,101.34,101.98499999999999,104.32958951631002,99.64041048368995,1.2027490441299495,0.0,0.0,0.21333333333333337
2024-07-15,102.4,104.8,102.4,104.2,1152511,0.021568627450980316,103.8,55.05945200038381,101.91999999999999,101.955,104.16631182785036,99.74368817214963,1.1343790325421612,0.0,0.0,0.09333333333333335
2024-07-16,104.4,105.5,103.8,105.5,813327,0.0124760076775432,104.93333333333334,60.76338630833483,102.74000000000001,102.0,104.44867311007226,99.55132688992774,1.256142801133583,0.0,0.0,0.07333333333333336
2024-07-17,105.5,106.0,103.2,105.5,873686,0.0,104.89999999999999,60.76338630833483,103.64000000000001,102.11,104.94894346544469,99.27105653455531,1.4563472691699264,0.0,0.0,0.0
2024-07-18,105.5,105.7,103.2,105.7,999822,0.0018957345971564177,104.86666666666667,61.63226338884099,104.58,102.20500000000001,105.37200173665744,99.03799826334259,1.6246376114133052,0.09999999999999999,0.09999999999999999,0.02000000000000002
2024-07-19,105.9,106.0,104.5,105.6,840698,-0.0009460737937559971,105.36666666666667,60.90602076124553,105.3,102.35999999999999,105.85594050292497,98.864059497075,1.7933796380893554,-0.3333333333333333,-0.4333333333333333,-0.04666666666666665
2024-07-22,104.8,105.5,104.5,105.3,741575,-0.0028409090909090606,105.10000000000001,58.67238031344,105.52000000000001,102.545,106.24606741359726,98.84393258640274,1.89860752297929,0.0,0.3333333333333333,-0.04666666666666665
2024-07-23,105.5,106.0,104.6,106.0,789656,0.006647673314339908,105.53333333333335,62.15953323402307,105.62,102.76500000000001,106.72897527741935,98.80102472258068,2.0334764114164927,0.5249999999999999,0.5249999999999999,0.058333333333333334
2024-07-24,105.9,107.9,105.5,107.9,807145,0.017924528301886955,107.10000000000001,69.64613652974793,106.1,103.08,107.58759359303743,98.57240640696257,2.3123467232270687,0.35,-0.17499999999999993,0.12833333333333333
2024-07-25,107.4,107.9,106.5,107.9,817008,0.0,107.43333333333334,69.64613652974793,106.53999999999999,103.375,108.31296516796063,98.43703483203937,2.5331226828390645,0.0,-0.35,0.10833333333333335
2024-07-26,107.6,107.9,106.5,107.8,631700,-0.000926784059314234,107.39999999999999,68.81508537917384,106.97999999999999,103.68999999999998,108.90532357577096,98.474676424229,2.675404543930185,0.0,0.0,0.175
2024-07-29,107.8,107.9,106.1,106.2,627100,-0.014842300556586197,106.73333333333333,57.079258061761045,107.16,103.965,109.10008519890303,98.82991480109698,2.634243125093696,0.0,0.0,0.175
2024-07-30,106.1,106.5,104.5,105.4,689100,-0.007532956685499026,105.46666666666665,52.27851980847791,107.04,104.18500000000002,109.16788069293187,99.20211930706816,2.5561638609855817,0.0,0.0,0.07
2024-07-31,105.5,106.3,105.1,105.9,429200,0.004743833017077703,105.76666666666665,54.83530081434614,106.64000000000001,104.42,109.25884283687674,99.58115716312327,2.4822739998889247,0.0,0.0,0.0
2024-08-01,106.4,107.0,104.1,104.2,779800,-0.016052880075542952,105.10000000000001,45.842213581279104,105.9,104.57000000000001,109.18090012904135,99.95909987095867,2.365341858011531,0.3,0.3,0.06000000000000001
