date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2023-12-27,34.98,35.31,34.98,35.14,939903,0.0,35.14333333333333,69.77835753078791,34.888,33.7195,35.67867814401853,31.760321855981466,1.005037181820691,0.15,0.15,0.1433333333333333
2023-12-28,35.14,35.27,34.9,34.9,1100128,-0.006829823562891302,35.02333333333333,66.1607444145057,35.036,33.876999999999995,35.67757879583203,32.076421204167964,0.9236774328736095,0.11666666666666665,-0.03333333333333334,0.1333333333333333
2023-12-29,34.9,35.47,34.57,35.47,883671,0.016332378223495647,35.169999999999995,70.1225503434171,35.192,34.040499999999994,35.795555269784955,32.28544473021503,0.9003243567561714,0.35,0.23333333333333334,0.1233333333333333
2024-01-02,35.47,35.63,34.9,35.14,1112938,-0.009303636876233368,35.223333333333336,65.3521375435273,35.158,34.171,35.84358960895971,32.49841039104029,0.8580203653576202,0.075,-0.27499999999999997,0.1383333333333333
2024-01-03,35.47,36.04,35.14,35.8,1561832,0.01878201479795094,35.660000000000004,69.7801180584483,35.29,34.3405,35.95082263847965,32.73017736152035,0.8260780834763833,0.0,-0.075,0.1383333333333333
2024-01-04,35.88,36.78,35.63,35.68,3214754,-0.003351955307262511,36.03,68.07659095395384,35.398,34.489999999999995,36.01241912757298,32.96758087242701,0.7809845338451264,0.0,0.0,0.10833333333333331
2024-01-05,35.72,36.74,35.72,36.37,1331657,0.019338565022421372,36.27666666666667,72.26876317501187,35.69199999999999,34.6495,36.2556316882498,33.04336831175021,0.8239281713711377,0.0,0.0,0.08499999999999998
2024-01-08,36.62,38.0,36.49,37.92,1951306,0.04261754193016243,37.470000000000006,78.9545831244512,36.182,34.833,36.96660821145781,32.69939178854219,1.0945179183934206,0.0,0.0,0.014999999999999977
2024-01-09,38.41,38.41,37.64,37.64,1743286,-0.007383966244725815,37.89666666666667,75.41731858116499,36.682,35.022999999999996,37.42851948651435,32.617480513485646,1.2340054593413616,0.0,0.0,0.0
2024-01-10,37.64,39.07,37.6,38.74,2144305,0.02922422954303938,38.47,79.33436173636295,37.269999999999996,35.247499999999995,38.11605974314644,32.378940256853554,1.4715400990655985,0.06666666666666667,0.06666666666666667,0.013333333333333312
2024-01-11,38.58,38.62,37.76,38.0,3399421,-0.019101703665462155,38.126666666666665,71.1238863977496,37.734,35.4475,38.49260016255631,32.40239983744369,1.5621034233568774,0.3,0.23333333333333334,0.0733333333333333
2024-01-12,37.51,38.58,36.82,37.6,3091109,-0.010526315789473606,37.666666666666664,67.08251063966145,37.980000000000004,35.6275,38.734047118586886,32.52095288141311,1.5936250467013318,0.0,-0.3,0.0733333333333333
2024-01-15,37.64,38.41,37.64,38.09,1345255,0.013031914893617103,38.04666666666667,69.377964561302,38.013999999999996,35.836,39.01505898026454,32.656941019735456,1.6308228468766615,0.1,0.1,0.09333333333333331
2024-01-16,37.64,38.37,37.64,38.33,1135791,0.006300866369125524,38.11333333333333,70.4643604170367,38.152,36.077,39.24497159078182,32.90902840921817,1.6251351360814594,0.0,-0.1,0.09333333333333331
2024-01-17,38.05,38.41,37.84,38.29,1469274,-0.0010435690060004443,38.18,70.01849860931361,38.062,36.308,39.41337340749882,33.20262659250118,1.5930229456173477,-0.2,-0.2,0.03999999999999997
2024-01-18,38.29,39.11,38.13,38.82,2293041,0.013841734134238726,38.68666666666667,72.50130788048578,38.226,36.5615,39.617584259309766,33.50541574069024,1.5677381461000057,0.0,0.2,-0.020000000000000025
2024-01-19,39.15,40.74,38.58,40.74,2971887,0.04945904173106652,40.02,79.21603567710717,38.854,36.890499999999996,40.2438891811123,33.53711081888769,1.7202523529688936,0.15,0.15,0.009999999999999976
2024-01-22,40.82,41.03,39.8,40.7,2372235,-0.0009818360333824216,40.51,78.78441708351207,39.376,37.191,40.771228484329065,33.61077151567094,1.8366184602201314,0.35,0.19999999999999998,0.05999999999999996
2024-01-23,40.46,40.7,39.76,40.38,2186583,-0.007862407862407883,40.28,75.25193954540737,39.786,37.4445,41.171066650417146,33.71793334958285,1.9116883554652406,-0.07142857142857142,-0.4214285714285714,0.04571428571428568
2024-01-24,39.64,40.21,39.6,39.97,1872754,-0.010153541357107554,39.92666666666667,70.86758869447489,40.122,37.686,41.40990869920322,33.96209130079678,1.910324855262044,0.0,0.07142857142857142,0.08571428571428567
2024-01-25,39.97,40.66,39.56,39.56,1353235,-0.010257693269952406,39.92666666666667,66.68359255349311,40.27,37.907,41.52336336669885,34.29063663330114,1.8551552637534068,0.0,0.0,0.08571428571428567
2024-01-26,39.56,40.01,39.56,40.01,814358,0.011375126390293033,39.85999999999999,68.85688892315808,40.124,38.1625,41.61113378745868,34.713866212541326,1.7691118051010186,0.13999999999999999,0.13999999999999999,0.08371428571428567
2024-01-29,39.97,40.21,39.64,39.8,986750,-0.005248687828042997,39.88333333333333,66.6711894020612,39.944,38.379000000000005,41.66411126143418,35.09388873856583,1.6852265192113092,0.13999999999999999,0.0,0.04171428571428568
2024-01-30,39.88,39.97,39.39,39.6,1123666,-0.005025125628140614,39.653333333333336,64.56904377049327,39.788,38.602,41.56729661248275,35.636703387517244,1.5211650659593743,0.0,-0.13999999999999999,0.05599999999999996
2024-01-31,39.64,39.88,38.82,38.99,1676533,-0.01540404040404042,39.23,58.509555891621176,39.592,38.7615,41.43565238907616,36.087347610923835,1.3718112306844694,0.0,0.0,0.05599999999999996
2024-02-01,38.82,39.19,38.54,38.62,1545088,-0.009489612721210738,38.78333333333333,55.130025678152435,39.403999999999996,38.9085,41.182160264859675,36.63483973514032,1.1663631058711141,0.0,0.0,0.05599999999999996
2024-02-02,38.66,38.82,38.17,38.33,1955284,-0.007509062661833266,38.440000000000005,52.56716473600006,39.068,39.0065,40.98368259146742,37.029317408532584,1.014273268482597,0.0,0.0,0.02799999999999997
2024-02-05,38.5,40.38,38.45,39.76,2254701,0.037307591964518716,39.53,61.95832412629044,39.06,39.0985,41.03572765827918,37.161272341720824,0.9937768202275262,0.0,0.0,0.0
2024-02-06,39.88,39.88,39.23,39.88,1529371,0.003018108651911655,39.663333333333334,62.62701864410268,39.116,39.2105,41.05424049150141,37.366759508498596,0.9458189155716428,0.2,0.2,0.03999999999999997
2024-02-07,39.88,40.09,39.72,40.01,1861415,0.003259779338014024,39.94,63.37804713178441,39.31999999999999,39.274,41.13593877450411,37.41206122549589,0.9551544377745885,0.5,0.3,0.13999999999999996
2024-02-15,40.01,40.25,39.6,40.01,1628521,0.0,39.953333333333326,63.37804713178441,39.598,39.3745,41.16618607741476,37.58281392258524,0.919115564579954,0.6,0.09999999999999998,0.25999999999999995
2024-02-16,40.05,40.05,39.48,39.68,1355591,-0.008247938015496059,39.73666666666667,59.83794885157484,39.867999999999995,39.478500000000004,41.0771778912595,37.879822108740505,0.8201044541946941,0.6,0.0,0.38
2024-02-19,39.84,41.11,39.44,40.29,3288060,0.015372983870967749,40.28,63.856814360647576,39.974000000000004,39.588499999999996,41.08966321564377,38.087336784356225,0.7700804810985226,0.0,-0.6,0.38
2024-02-20,40.46,41.03,40.38,40.38,1572592,0.0022338049143708627,40.596666666666664,64.42248104915356,40.074,39.691,41.1122656331601,38.269734366839906,0.729093886092429,0.0,0.0,0.33999999999999997
2024-02-21,40.66,40.7,39.97,40.66,1854473,0.006934125804853641,40.443333333333335,66.19509475991556,40.204,39.8095,41.1357952160066,38.4832047839934,0.6803750900484381,0.0,0.0,0.23999999999999994
2024-02-22,40.7,40.78,40.46,40.66,1598960,0.0,40.63333333333333,66.19509475991556,40.333999999999996,39.9015,41.19535122792461,38.607648772075386,0.6637316753347221,0.0,0.0,0.11999999999999997
2024-02-23,40.7,43.48,40.29,42.5,6948065,0.045253320216428916,42.089999999999996,75.49878473242671,40.898,39.9895,41.67855269308037,38.30044730691963,0.8664657493157932,0.0,0.0,0.0
2024-02-26,43.15,44.54,42.5,43.81,1536698,0.030823529411764694,43.61666666666667,79.76803592370491,41.602,40.144999999999996,42.506029436496306,37.783970563503686,1.2111825452405123,0.24000000000000005,0.24000000000000005,0.04799999999999999
2024-02-27,43.89,44.13,43.32,43.32,1744935,-0.01118466103629312,43.59,74.53634991112042,42.19,40.292,43.02935346639818,37.554646533601826,1.4042326992648937,0.0,-0.24000000000000005,0.04799999999999999
2024-02-28,43.48,44.79,42.75,44.05,2346478,0.016851338873499433,43.86333333333332,76.96069081420417,42.868,40.495999999999995,43.67883144385658,37.31316855614341,1.6327580798663939,0.0,0.0,0.04799999999999999
2024-02-29,44.05,44.13,43.32,43.32,1340368,-0.016572077185016965,43.59,69.80361483043913,43.4,40.684000000000005,44.06169388784748,37.30630611215253,1.7327204044509275,0.0,0.0,0.04799999999999999
2024-03-01,43.56,44.38,42.83,43.73,1248808,0.009464450600184637,43.64666666666667,71.41167067522724,43.646,40.87,44.48042933735065,37.259570662649345,1.8521111709274585,0.0,0.0,0.04799999999999999
2024-03-04,43.81,44.54,42.91,43.73,2334455,0.0,43.72666666666666,71.41167067522724,43.629999999999995,41.0665,44.8464062157681,37.2865937842319,1.9390509751450924,-0.06666666666666667,-0.06666666666666667,-0.013333333333333355
2024-03-05,43.73,44.46,43.24,44.46,1203171,0.01669334552938495,44.053333333333335,74.2439365929277,43.858,41.3095,45.300056226893986,37.318943773106014,2.047112150785922,0.0,0.06666666666666667,-0.013333333333333355
2024-03-06,44.13,44.79,43.73,44.46,1587437,0.0,44.32666666666666,74.2439365929277,43.94,41.583000000000006,45.64925675529749,37.51674324470252,2.085945702477621,0.0,0.0,-0.013333333333333355
2024-03-07,44.46,44.46,43.48,43.56,2127394,-0.020242914979757054,43.833333333333336,65.0318060930255,43.988,41.83,45.74359681111922,37.91640318888078,2.0076328034989044,0.0,0.0,-0.013333333333333355
2024-03-08,43.64,43.64,40.54,41.76,2743455,-0.04132231404958686,41.98,51.317364886995634,43.594,42.0015,45.57215414175086,38.43084585824914,1.8317069261097871,0.0,0.0,-0.013333333333333355
2024-03-11,42.34,42.83,41.27,41.27,1481676,-0.01173371647509569,41.79,48.32942284893187,43.102000000000004,42.077,45.516320281683946,38.63767971831605,1.764334077447573,0.06,0.06,0.011999999999999978
2024-03-12,41.36,42.58,41.27,42.5,1212545,0.029803731524109534,42.11666666666667,55.35629099533671,42.71,42.208,45.49900349437715,38.91699650562285,1.6882491709337748,0.0,-0.06,0.011999999999999978
2024-03-13,42.66,42.99,42.34,42.99,1399923,0.01152941176470601,42.77333333333334,57.81738200438868,42.416000000000004,42.357,45.50310298623593,39.21089701376407,1.6139167786542605,0.27999999999999997,0.27999999999999997,0.06799999999999998
2024-03-14,43.73,43.73,42.01,42.25,1484385,-0.0172133054198651,42.663333333333334,53.060131204637194,42.154,42.469,45.42676875363891,39.51123124636109,1.5173033558537037,0.3,0.020000000000000018,0.12799999999999997
2024-03-15,42.17,43.15,41.68,42.66,1435031,0.009704142011834227,42.49666666666666,55.25678508277531,42.334,42.617999999999995,45.284680333298816,39.951319666701174,1.367978146947907,0.3,0.0,0.18799999999999997
2024-03-18,42.5,43.15,40.78,42.5,1483545,-0.0037505860290669712,42.14333333333334,54.19100457918606,42.58,42.7285,45.17415144695697,40.282848553043024,1.254592720661795,0.2,-0.09999999999999998,0.21599999999999997
2024-03-19,42.58,42.58,41.68,42.17,766534,-0.007764705882352896,42.14333333333333,51.96477548691059,42.513999999999996,42.818,45.033505359958035,40.60249464004196,1.1365302691227848,0.1,-0.1,0.236
2024-03-20,42.17,43.4,41.27,43.32,3135459,0.02727057149632439,42.663333333333334,58.38129857209239,42.58,42.951,44.94014956702678,40.96185043297322,1.0204121974145153,0.0,-0.1,0.18
2024-03-21,43.48,43.64,43.15,43.32,1859542,0.0,43.37,58.38129857209239,42.794,43.083999999999996,44.77617493185629,41.3918250681437,0.8680674240128645,0.0,0.0,0.11999999999999997
2024-03-22,43.56,46.34,43.56,44.3,4368960,0.022622345337026672,44.73333333333333,63.234990631744104,43.122,43.174,44.92287849778162,41.42512150221838,0.897155739575571,0.0,0.0,0.059999999999999984
2024-03-25,44.3,45.36,43.07,43.32,1264961,-0.022121896162528132,43.916666666666664,56.17922536954113,43.286,43.1495,44.875634119934745,41.42336588006526,0.8854881199243003,-0.033333333333333326,-0.033333333333333326,0.013333333333333313
2024-03-26,43.32,44.05,43.32,43.32,1411023,0.0,43.56333333333333,56.179225369541136,43.516000000000005,43.149499999999996,44.87563411993474,41.423365880065255,0.8854881199243003,-0.35,-0.31666666666666665,-0.07666666666666669
2024-03-27,43.56,43.56,42.91,42.91,1609580,-0.009464450600184748,43.126666666666665,53.29392192374013,43.434,43.0925,44.77054499343816,41.414455006561845,0.8608189185462112,0.6,0.95,0.043333333333333314
2024-03-28,43.48,44.05,42.91,42.99,1360986,0.0018643672803544398,43.31666666666666,53.79259752162561,43.367999999999995,43.076,44.75125997982488,41.40074002017512,0.8593902367074692,0.0,-0.6,0.043333333333333314
2024-03-29,43.48,43.48,42.5,42.58,1789819,-0.009537101651546975,42.85333333333333,50.799097498757796,43.024,43.0185,44.67890085521625,41.35809914478376,0.8517676666177723,0.0,0.0,0.043333333333333314
2024-04-01,42.66,43.07,42.25,42.58,1365330,0.0,42.63333333333333,50.799097498757796,42.876,42.961,44.59835029850146,41.32364970149854,0.8399429805213326,0.0,0.0,0.049999999999999975
2024-04-02,42.42,42.83,42.09,42.42,1578085,-0.003757632691404389,42.446666666666665,49.55109487708986,42.696,42.858999999999995,44.35847857603994,41.35952142396005,0.7692162792162305,0.2,0.2,0.15999999999999998
2024-04-03,42.5,42.75,41.68,41.68,1497781,-0.01744460160301753,42.03666666666667,44.148838356265024,42.45,42.720000000000006,44.11158901979096,41.32841098020905,0.713870104652459,0.13333333333333333,-0.06666666666666668,0.06666666666666665
2024-04-04,42.34,42.34,41.68,41.68,1094832,0.0,41.900000000000006,44.148838356265024,42.188,42.626,44.03183640584625,41.220163594153746,0.7211788594857279,0.25,0.11666666666666667,0.11666666666666665
2024-04-05,41.6,41.6,41.03,41.03,1656504,-0.015595009596928944,41.22,39.7356426013181,41.878,42.5895,44.116097196382434,41.06290280361757,0.7831278379211318,0.09999999999999999,-0.15000000000000002,0.13666666666666666
2024-04-08,41.03,42.17,40.87,41.52,906777,0.011942481111381964,41.52,44.259146143148655,41.666000000000004,42.602000000000004,44.08874947452579,41.11525052547422,0.7626863879187181,0.0,-0.09999999999999999,0.13666666666666666
2024-04-09,41.76,43.07,41.52,43.07,1752434,0.03733140655105971,42.553333333333335,55.609819316325535,41.79600000000001,42.6305,44.13013295509358,41.13086704490642,0.7692954739997524,0.13999999999999999,0.13999999999999999,0.12466666666666663
2024-04-10,43.15,43.15,42.42,42.5,1194800,-0.013234269793359621,42.69,51.45985465996427,41.96,42.606,44.09732692592963,41.114673074070375,0.7650345709427478,0.7,0.5599999999999999,0.238
2024-04-11,42.09,43.64,41.93,43.32,2278176,0.019294117647058906,42.96333333333333,56.490261050120985,42.288,42.6595,44.17251652337399,41.14648347662601,0.776161099664429,0.0,-0.7,0.18799999999999997
2024-04-12,43.32,44.54,43.15,43.64,3378524,0.007386888273314796,43.776666666666664,58.306172126983824,42.81,42.7085,44.280724856692814,41.13627514330719,0.8065343337885056,0.0,0.0,0.16799999999999998
2024-04-15,43.56,44.54,40.62,40.62,2543650,-0.06920256645279566,41.92666666666667,40.94018291546661,42.63,42.61450000000001,44.43115048922536,40.797849510774654,0.9319220376250579,-0.24000000000000005,-0.24000000000000005,0.11999999999999997
2024-04-16,40.62,41.85,40.42,41.11,2353772,0.012063023141309692,41.12666666666667,43.86176166475795,42.238,42.5615,44.48560264799015,40.637397352009856,0.9870438320138057,0.0,0.24000000000000005,0.09199999999999996
2024-04-17,41.6,41.68,39.23,39.31,1976645,-0.04378496716127456,40.07333333333333,36.682973475879834,41.6,42.361000000000004,44.714881050521164,40.007118949478844,1.2075155006090865,0.0,0.0,-0.04800000000000003
2024-04-19,39.15,40.46,38.5,39.52,2172286,0.005342152124141464,39.49333333333334,37.958757123813015,40.839999999999996,42.171,44.78379084505487,39.55820915494513,1.3403334227762846,0.0,0.0,-0.04800000000000003
2024-04-22,39.88,40.95,39.88,40.95,1300516,0.03618421052631571,40.59333333333334,45.945822022204155,40.30200000000001,42.0035,44.47455058628966,39.532449413710346,1.2676222042202583,0.1,0.1,-0.028000000000000032
2024-04-23,40.21,41.27,39.64,40.38,2275027,-0.01391941391941387,40.43,43.53971044960428,40.254000000000005,41.8565,44.346514256987774,39.36648574301222,1.2773503620264306,0.0,-0.1,0.01999999999999998
2024-04-24,40.42,41.19,40.33,40.87,1417731,0.012134720158494261,40.79666666666666,46.15041659538316,40.206,41.734,44.16431191413826,39.303688085861744,1.2467237063602428,0.0,0.0,0.01999999999999998
2024-04-25,40.66,41.11,40.29,40.54,1054622,-0.008074382187423512,40.64666666666667,44.652915148752115,40.452000000000005,41.6155,44.03599147901873,39.19500852098126,1.241685929439901,0.2333333333333333,0.2333333333333333,0.06666666666666664
2024-04-26,40.54,40.95,40.13,40.21,776097,-0.008140108534780421,40.43000000000001,43.14523523329749,40.59,41.4765,43.88455543956161,39.068444560438394,1.2353063758055565,0.0,-0.2333333333333333,0.06666666666666664
2024-05-02,40.29,40.62,39.93,40.21,569727,0.0,40.25333333333333,43.14523523329749,40.44199999999999,41.358000000000004,43.77043113891407,38.94556886108594,1.2375510622109827,0.0,0.0,0.04666666666666664
2024-05-03,40.58,40.78,40.05,40.21,701877,0.0,40.346666666666664,43.145235233297484,40.408,41.2395,43.63294500668016,38.84605499331984,1.227811381880074,0.0,0.0,0.04666666666666664
2024-05-06,40.29,41.27,40.29,41.27,1193818,0.026361601591643913,40.943333333333335,49.927910471575785,40.488,41.182,43.51369980915258,38.85030019084743,1.1961367638758131,0.0,0.0,0.04666666666666664
2024-05-07,41.36,41.68,40.87,40.87,1071204,-0.009692270414344728,41.13999999999999,47.61927307169662,40.554,41.14149999999999,43.46531819426609,38.8176818057339,1.1920935807493132,0.0,0.0,0.0
2024-05-08,40.95,41.52,40.7,40.7,1058548,-0.004159530217763496,40.973333333333336,46.63237236543828,40.652,41.0925,43.41015290757743,38.774847092422576,1.1889308554108282,0.0,0.0,0.0
2024-05-09,41.11,41.11,40.46,40.46,971915,-0.005896805896805968,40.67666666666667,45.20790633643158,40.702000000000005,41.06400000000001,43.39798714649463,38.730012853505386,1.1973101431742406,0.0,0.0,0.0
2024-05-10,40.54,40.66,40.01,40.09,828864,-0.009144834404349877,40.25333333333333,43.02583445013558,40.678000000000004,40.99249999999999,43.35368508380898,38.631314916191,1.2112623906271967,0.0,0.0,0.0
2024-05-13,40.21,40.46,39.64,39.72,1665656,-0.009229234222998373,39.94,40.89984546606336,40.368,40.825,43.043923162257315,38.60607683774269,1.138283564708168,0.0,0.0,0.0
2024-05-14,39.88,40.21,39.27,39.31,1950627,-0.010322255790533696,39.59666666666667,38.622450535045374,40.056,40.6655,42.83800523589747,38.492994764102534,1.1144716709112272,0.05,0.05,0.009999999999999978
2024-05-15,39.6,40.01,39.52,39.72,1394263,0.010429916051895027,39.75,42.094766093039404,39.86,40.4855,42.31844817166276,38.652551828337245,0.9402825723100248,0.0,-0.05,0.009999999999999978
2024-05-16,40.17,41.11,40.09,40.54,2099463,0.020644511581067393,40.580000000000005,48.38414094853832,39.876,40.3305,41.4592245013739,39.2017754986261,0.5790234519388677,0.0,0.0,0.009999999999999978
2024-05-17,40.58,40.62,40.21,40.33,1519945,-0.0051800690675876115,40.38666666666666,46.9769136037178,39.924,40.315999999999995,41.436899638683926,39.195100361316065,0.5750093820748912,0.0,0.0,0.009999999999999978
2024-05-20,40.54,41.44,40.46,40.54,2194600,0.0052070419042895555,40.81333333333333,48.58725050281605,40.088,40.2875,41.35385594432711,39.221144055672895,0.5470290572484658,0.0,0.0,0.009999999999999978
2024-05-21,40.87,41.11,40.38,40.87,1796281,0.008140108534780532,40.78666666666667,51.10049935758508,40.4,40.365500000000004,41.36025574891618,39.37074425108383,0.5102989320001258,0.0,0.0,0.0
2024-05-22,41.27,41.85,40.66,40.7,2430579,-0.004159530217763496,41.07,49.75126178118409,40.596,40.4245,41.34917237441258,39.49982762558742,0.47434691945924434,0.4,0.4,0.07999999999999999
2024-05-23,40.7,41.03,40.38,40.46,1790055,-0.005896805896805968,40.623333333333335,47.831172962359936,40.58,40.4,41.293106936487334,39.50689306351266,0.458154191466549,-0.075,-0.47500000000000003,0.06499999999999997
2024-05-24,40.54,41.36,39.64,40.21,2177908,-0.006178942165101287,40.403333333333336,45.84629016408424,40.556,40.3915,41.28843422278437,39.494565777215634,0.46011754791054044,0.0,0.075,0.06499999999999997
2024-05-27,40.38,40.38,39.68,39.97,765228,-0.005968664511315613,40.01,43.96029593053312,40.442,40.3465,41.23314028782916,39.45985971217084,0.45483687069963397,0.0,0.0,0.06499999999999997
2024-05-28,40.05,40.21,39.72,40.13,1232312,0.004003002251688814,40.02,45.567920059227745,40.294,40.326,41.21275588523661,39.43924411476339,0.45489617091843537,0.0,0.0,0.06499999999999997
2024-05-29,40.42,40.42,39.72,39.72,1390091,-0.010216795414901614,39.95333333333333,42.225136180989125,40.098,40.3015,41.225994997283244,39.37700500271675,0.47425592691181906,0.30000000000000004,0.30000000000000004,0.044999999999999984
2024-05-30,39.56,39.64,38.74,38.99,2095616,-0.018378650553877107,39.123333333333335,37.01813879733893,39.804,40.2405,41.32776215790017,39.15323784209983,0.5577537185234815,0.06666666666666667,-0.2333333333333334,0.07333333333333332
2024-05-31,38.99,39.48,38.5,38.5,1970022,-0.012567324955116699,38.82666666666666,33.98840168954118,39.462,40.155,41.48111462551383,38.82888537448617,0.6802824490803517,0.0,-0.06666666666666667,0.07333333333333332
2024-06-03,39.15,39.6,38.58,38.66,2097260,0.004155844155844024,38.946666666666665,35.8351021599602,39.2,40.024499999999996,41.39884311581993,38.65015688418006,0.7050231425842546,0.04999999999999999,0.04999999999999999,0.08333333333333331
2024-06-04,39.11,39.39,38.86,38.9,1116575,0.006207966890843242,39.050000000000004,38.609405795260756,38.95399999999999,39.926,41.32597714267112,38.52602285732888,0.7181731208973002,0.0,-0.04999999999999999,0.08333333333333331
2024-06-05,39.15,39.39,38.94,38.94,1801566,0.0010282776349614942,39.089999999999996,39.08215893332142,38.798,39.838,41.253480130556966,38.422519869443036,0.7261259858790572,0.2,0.2,0.06333333333333331
2024-06-06,38.99,39.31,38.99,39.15,1414731,0.0053929121725733165,39.150000000000006,41.62378974976339,38.83,39.772499999999994,41.18802640385177,38.356973596148215,0.7261497235784343,0.0,-0.2,0.049999999999999975
2024-06-07,39.31,39.48,38.99,39.03,1235300,-0.0030651340996168397,39.166666666666664,40.581841033242696,38.93599999999999,39.7195,41.1626143405848,38.27638565941519,0.7403020365118262,0.0,0.0,0.049999999999999975
2024-06-10,39.11,39.68,38.86,38.94,2065498,-0.002305918524212247,39.16,39.77759451768563,38.992,39.6805,41.1630717520584,38.197928247941604,0.7605432615124367,0.0,0.0,0.03999999999999998
2024-06-11,39.07,39.11,38.58,38.7,2538535,-0.006163328197226425,38.79666666666667,37.635640377042314,38.952000000000005,39.65,41.18594270726531,38.114057292734685,0.7879219838486369,0.0,0.0,0.03999999999999998
2024-06-12,38.9,39.19,38.41,39.15,2651508,0.011627906976743985,38.916666666666664,43.75164027859391,38.99399999999999,39.6215,41.172271098518884,38.07072890148111,0.7955287880598471,-0.16666666666666666,-0.16666666666666666,-0.033333333333333354
2024-06-13,39.52,39.52,39.15,39.52,2618192,0.009450830140485422,39.39666666666667,48.24581897507184,39.068,39.570499999999996,41.06308802085554,38.07791197914445,0.7656814989897054,0.0,0.16666666666666666,-0.033333333333333354
2024-06-14,39.56,39.84,38.82,38.82,2243470,-0.01771255060728749,39.16,41.49151280079819,39.025999999999996,39.495000000000005,40.97901482472429,38.01098517527572,0.7612835421702778,0.44999999999999996,0.44999999999999996,0.05666666666666664
2024-06-17,38.82,38.82,38.0,38.0,2815727,-0.021123132405976297,38.27333333333333,35.263530778328274,38.838,39.368,40.906305561324345,37.82969443867566,0.7891341024054872,0.06,-0.38999999999999996,0.06866666666666664
2024-06-18,38.17,38.45,38.0,38.0,1470307,0.0,38.15,35.263530778328274,38.698,39.2245,40.71013084243743,37.73886915756257,0.7621125417654174,0.0,-0.06,0.06866666666666664
2024-06-19,38.25,38.25,37.47,37.68,2602167,-0.008421052631578996,37.800000000000004,33.02029693928634,38.404,39.0735,40.54236725063952,37.60463274936048,0.7535130006214932,0.125,0.125,0.12699999999999997
2024-06-20,37.6,37.76,37.06,37.19,2673823,-0.013004246284501142,37.336666666666666,29.88529975647856,37.938,38.910000000000004,40.45132410608582,37.36867589391419,0.7906825831955259,0.08333333333333333,-0.04166666666666667,0.14366666666666666
2024-06-21,37.27,37.96,37.23,37.27,1542112,0.002151115891368738,37.48666666666667,31.03650832358116,37.628,38.763,40.34070846483157,37.185291535168425,0.809347365409347,0.08333333333333333,0.0,0.07033333333333332
2024-06-24,37.6,37.88,36.78,36.78,1954551,-0.013147303461228943,37.14666666666667,28.003661181470036,37.384,38.603500000000004,40.30129003413295,36.90570996586706,0.870947910703157,-0.06666666666666667,-0.15,0.044999999999999984
2024-06-25,37.11,37.35,35.59,36.13,2894172,-0.017672648178357786,36.35666666666666,24.57327740871534,37.010000000000005,38.4035,40.26900020101877,36.53799979898123,0.9569814110278788,0.0,0.06666666666666667,0.044999999999999984
2024-06-26,36.17,36.62,35.96,36.37,1692167,0.006642679213949565,36.31666666666666,28.07660417687157,36.748000000000005,38.236000000000004,40.19769722434452,36.274302775655485,1.0063294427615055,0.0,0.0,0.019999999999999987
2024-06-27,36.53,36.78,36.04,36.04,1575076,-0.009073412152873161,36.28666666666666,26.26984487272017,36.518,38.088499999999996,40.23605931233596,35.94094068766403,1.101674682137791,0.3,0.3,0.06333333333333332
2024-06-28,36.04,36.45,35.35,35.35,2123329,-0.019145394006659155,35.71666666666667,22.945051959268582,36.134,37.931,40.37615766362843,35.48584233637156,1.2543394151589424,0.5,0.2,0.14666666666666667
2024-07-01,35.39,35.88,35.14,35.88,1239342,0.014992927864215133,35.63333333333333,30.247650027108705,35.954,37.792,40.36814906401023,35.21585093598977,1.3215365857094648,0.0,-0.5,0.15999999999999998
2024-07-02,36.17,37.43,36.0,37.39,3615544,0.04208472686733544,36.940000000000005,45.96103216266077,36.206,37.716499999999996,40.246427074047936,35.186572925952056,1.2978252051636594,0.0,0.0,0.15999999999999998
2024-07-03,37.6,38.58,37.23,38.58,4605235,0.031826691628777715,38.13,54.63447410598804,36.648,37.6985,40.19829419152873,35.198705808471274,1.2823673625883407,0.13999999999999999,0.13999999999999999,0.188
2024-07-04,38.41,38.74,38.25,38.66,2668392,0.0020736132711249855,38.550000000000004,55.15557355428221,37.172000000000004,37.674,40.12554971395661,35.22245028604339,1.2576184677900175,0.13333333333333333,-0.006666666666666654,0.15466666666666665
2024-07-05,38.7,39.39,38.5,38.66,4625999,0.0,38.85,55.15557355428221,37.833999999999996,37.655499999999996,40.07116119313134,35.239838806868654,1.239208045062475,0.0,-0.13333333333333333,0.054666666666666655
2024-07-08,38.86,39.07,38.21,38.41,1984524,-0.006466632177961729,38.56333333333333,52.95117726022677,38.339999999999996,37.629000000000005,39.998910546835205,35.259089453164805,1.2157384587156028,0.13999999999999999,0.13999999999999999,0.08266666666666664
2024-07-09,38.82,39.23,38.33,38.82,2574979,0.010674303566779564,38.79333333333333,56.05327391488045,38.626,37.635,40.016306364162475,35.25369363583752,1.2215843896566547,0.4666666666666666,0.32666666666666666,0.176
2024-07-10,39.11,39.15,38.33,38.33,2021521,-0.012622359608449263,38.60333333333333,51.668666404450946,38.576,37.594,39.89648908792218,35.291510912077825,1.181151980060223,0.0,-0.4666666666666666,0.14799999999999996
