date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2024-03-08,43.64,43.64,40.54,41.76,2743455,-0.0413223140495868,41.98,51.317364886995634,43.594,42.0015,45.57215414175086,38.43084585824914,1.8317069261097871,0.0,0.0,-0.0133333333333333,0.0032200000000000193,0,0.0,0.0,-0.0
2024-03-11,42.34,42.83,41.27,41.27,1481676,-0.0117337164750956,41.79,48.32942284893187,43.102,42.077,45.516320281683946,38.63767971831605,1.764334077447573,0.06,0.06,0.0119999999999999,-0.00968399999999986,1481676,0.0,0.08951775002244737,-0.0
2024-03-12,41.36,42.58,41.27,42.5,1212545,0.0298037315241095,42.11666666666667,55.35629099533671,42.71,42.208,45.49900349437715,38.91699650562285,1.6882491709337748,0.0,-0.06,0.0119999999999999,0.0035039999999999898,0,0.0,-0.1273391471850823,0.0
2024-03-13,42.66,42.99,42.34,42.99,1399923,0.011529411764706,42.77333333333334,57.81738200438868,42.416,42.357,45.50310298623593,39.21089701376407,1.6139167786542603,0.2799999999999999,0.2799999999999999,0.0679999999999999,0.04304400000000012,1399923,0.0,0.65564027225021,0.0007840000000000068
2024-03-14,43.73,43.73,42.01,42.25,1484385,-0.0172133054198651,42.66333333333333,53.0601312046372,42.154,42.469,45.42676875363891,39.51123124636109,1.5173033558537037,0.3,0.02,0.1279999999999999,-0.02803200000000013,1484385,0.0,0.036100477113859046,-0.002203303093742731
2024-03-15,42.17,43.15,41.68,42.66,1435031,0.0097041420118342,42.49666666666666,55.25678508277531,42.334,42.618,45.284680333298816,39.95131966670117,1.367978146947907,0.3,0.0,0.1879999999999999,0.00789599999999896,1435031,0.0,0.0,0.0018243786982248284
2024-03-18,42.5,43.15,40.78,42.5,1483545,-0.0037505860290669,42.14333333333334,54.19100457918606,42.58,42.7285,45.17415144695697,40.282848553043024,1.254592720661795,0.2,-0.0999999999999999,0.2159999999999999,-0.04935599999999929,1483545,0.0,-0.17672280497430518,-0.0
2024-03-19,42.58,42.58,41.68,42.17,766534,-0.0077647058823528,42.14333333333333,51.96477548691059,42.514,42.818,45.03350535995804,40.60249464004196,1.1365302691227848,0.1,-0.1,0.236,-0.1529279999999991,766534,0.0,-0.13792024748869192,-0.0
2024-03-20,42.17,43.4,41.27,43.32,3135459,0.0272705714963243,42.66333333333333,58.38129857209239,42.58,42.951,44.94014956702678,40.96185043297322,1.0204121974145153,0.0,-0.1,0.18,0.06641999999999995,0,0.0,-0.23109774393149898,0.004908702869338374
2024-03-21,43.48,43.64,43.15,43.32,1859542,0.0,43.37,58.38129857209239,42.794,43.084,44.77617493185629,41.3918250681437,0.8680674240128645,0.0,0.0,0.1199999999999999,0.028319999999999627,0,0.0,0.0,0.0
2024-03-22,43.56,46.34,43.56,44.3,4368960,0.0226223453370266,44.73333333333333,63.2349906317441,43.122,43.174,44.92287849778162,41.42512150221838,0.897155739575571,0.0,0.0,0.0599999999999999,0.06755999999999975,0,0.0,0.0,0.0013573407202215938
2024-03-25,44.3,45.36,43.07,43.32,1264961,-0.0221218961625281,43.91666666666666,56.17922536954113,43.286,43.1495,44.875634119934745,41.42336588006526,0.8854881199243003,-0.0333333333333333,-0.0333333333333333,0.0133333333333333,0.0022733333333332874,0,0.0,-0.07139693453658373,-0.0002949586155003739
2024-03-26,43.32,44.05,43.32,43.32,1411023,0.0,43.56333333333333,56.179225369541136,43.516000000000005,43.1495,44.87563411993474,41.423365880065255,0.8854881199243003,-0.35,-0.3166666666666666,-0.0766666666666666,-0.013071666666666426,0,0.0,-0.6782708780975486,0.0
2024-03-27,43.56,43.56,42.91,42.91,1609580,-0.0094644506001847,43.126666666666665,53.29392192374013,43.434,43.0925,44.77054499343816,41.414455006561845,0.8608189185462112,0.6,0.95,0.0433333333333333,-0.007908333333333524,1609580,0.0,1.6504838743155172,-0.0
2024-03-28,43.48,44.05,42.91,42.99,1360986,0.0018643672803544,43.31666666666666,53.79259752162561,43.368,43.076,44.75125997982488,41.40074002017512,0.8593902367074692,0.0,-0.6,0.0433333333333333,-0.0037266666666666,0,0.0,-1.1095727495674503,0.0
2024-03-29,43.48,43.48,42.5,42.58,1789819,-0.0095371016515469,42.85333333333333,50.7990974987578,43.024,43.0185,44.67890085521625,41.35809914478376,0.8517676666177723,0.0,0.0,0.0433333333333333,-0.019001666666666858,0,0.0,0.0,-0.0
2024-04-01,42.66,43.07,42.25,42.58,1365330,0.0,42.63333333333333,50.7990974987578,42.876,42.961,44.59835029850146,41.32364970149854,0.8399429805213326,0.0,0.0,0.0499999999999999,-0.019049999999999973,0,0.0,0.0,0.0
2024-04-02,42.42,42.83,42.09,42.42,1578085,-0.0037576326914043,42.446666666666665,49.55109487708986,42.696,42.859,44.35847857603994,41.35952142396005,0.7692162792162305,0.2,0.2,0.1599999999999999,-0.07023999999999996,1578085,0.0,0.27572962369452125,-0.0
2024-04-03,42.5,42.75,41.68,41.68,1497781,-0.0174446016030175,42.03666666666667,44.148838356265024,42.45,42.720000000000006,44.11158901979096,41.32841098020905,0.713870104652459,0.1333333333333333,-0.0666666666666666,0.0666666666666666,-0.06933333333333368,1497781,0.0,-0.03283407980430066,-0.0
2024-04-04,42.34,42.34,41.68,41.68,1094832,0.0,41.900000000000006,44.148838356265024,42.188,42.626,44.03183640584625,41.22016359415375,0.7211788594857279,0.25,0.1166666666666666,0.1166666666666666,-0.11036666666666636,1094832,0.0,0.07438873169454538,0.0
2024-04-05,41.6,41.6,41.03,41.03,1656504,-0.0155950095969289,41.22,39.7356426013181,41.878,42.5895,44.116097196382434,41.06290280361757,0.7831278379211318,0.0999999999999999,-0.15,0.1366666666666666,-0.21313166666666655,1656504,0.0,0.0063021901452724426,-0.0
2024-04-08,41.03,42.17,40.87,41.52,906777,0.0119424811113819,41.52,44.259146143148655,41.666,42.602,44.08874947452579,41.11525052547422,0.7626863879187181,0.0,-0.0999999999999999,0.1366666666666666,-0.14787333333333239,0,0.0,-0.05306892596186225,0.0
2024-04-09,41.76,43.07,41.52,43.07,1752434,0.0373314065510597,42.553333333333335,55.609819316325535,41.79600000000001,42.6305,44.13013295509358,41.13086704490642,0.7692954739997524,0.1399999999999999,0.1399999999999999,0.1246666666666666,0.05479100000000028,1752434,0.0,0.352892513849872,0.004653982016698774
2024-04-10,43.15,43.15,42.42,42.5,1194800,-0.0132342697933596,42.69,51.45985465996427,41.96,42.606,44.09732692592963,41.114673074070375,0.7650345709427478,0.7,0.5599999999999999,0.238,-0.025228000000000392,1194800,0.0,1.0140497017861518,-0.0031497562108195845
2024-04-11,42.09,43.64,41.93,43.32,2278176,0.0192941176470589,42.96333333333333,56.490261050120985,42.288,42.6595,44.17251652337399,41.14648347662601,0.776161099664429,0.0,-0.7,0.1879999999999999,0.12417399999999973,0,0.0,-1.9602393974905374,0.003627294117647071
2024-04-12,43.32,44.54,43.15,43.64,3378524,0.0073868882733147,43.77666666666666,58.306172126983824,42.81,42.7085,44.280724856692814,41.13627514330719,0.8065343337885056,0.0,0.0,0.1679999999999999,0.15649199999999988,0,0.0,0.0,0.001240997229916869
2024-04-15,43.56,44.54,40.62,40.62,2543650,-0.0692025664527956,41.92666666666667,40.94018291546661,42.63,42.61450000000001,44.43115048922536,40.797849510774654,0.931922037625058,-0.24,-0.24,0.1199999999999999,-0.2393400000000009,0,0.0,0.045801988645632445,-0.0
2024-04-16,40.62,41.85,40.42,41.11,2353772,0.0120630231413096,41.12666666666667,43.86176166475795,42.238,42.5615,44.48560264799015,40.637397352009856,0.9870438320138056,0.0,0.24,0.0919999999999999,-0.13353800000000013,0,0.0,0.11491347378790771,0.0
2024-04-17,41.6,41.68,39.23,39.31,1976645,-0.0437849671612745,40.07333333333333,36.68297347587984,41.6,42.361,44.71488105052117,40.00711894947885,1.2075155006090863,0.0,0.0,-0.048,0.14644799999999975,0,0.0,-0.0,-0.0
2024-04-19,39.15,40.46,38.5,39.52,2172286,0.0053421521241414,39.49333333333334,37.958757123813015,40.84,42.171,44.78379084505487,39.55820915494513,1.3403334227762846,0.0,0.0,-0.048,0.12724799999999983,0,0.0,-0.0,0.0
2024-04-22,39.88,40.95,39.88,40.95,1300516,0.0361842105263157,40.59333333333334,45.94582202220416,40.30200000000001,42.0035,44.47455058628966,39.532449413710346,1.2676222042202585,0.1,0.1,-0.028,0.02949799999999999,1300516,0.0,0.11182752886232558,-0.0010131578947368397
2024-04-23,40.21,41.27,39.64,40.38,2275027,-0.0139194139194138,40.43,43.53971044960428,40.254000000000005,41.8565,44.346514256987774,39.36648574301222,1.2773503620264306,0.0,-0.1,0.0199999999999999,-0.02952999999999974,0,0.0,-0.07934504793030399,-0.00027838827838827464
2024-04-24,40.42,41.19,40.33,40.87,1417731,0.0121347201584942,40.79666666666666,46.15041659538316,40.206,41.734,44.16431191413826,39.303688085861744,1.2467237063602428,0.0,0.0,0.0199999999999999,-0.01728,0,0.0,0.0,0.0002426944031698828
2024-04-25,40.66,41.11,40.29,40.54,1054622,-0.0080743821874235,40.64666666666667,44.65291514875212,40.452000000000005,41.6155,44.03599147901873,39.19500852098126,1.241685929439901,0.2333333333333333,0.2333333333333333,0.0666666666666666,-0.0716999999999998,1054622,0.0,0.25274615558052993,-0.0005382921458282327
2024-04-26,40.54,40.95,40.13,40.21,776097,-0.0081401085347804,40.43000000000001,43.14523523329749,40.59,41.4765,43.88455543956161,39.0684445604384,1.2353063758055565,0.0,-0.2333333333333333,0.0666666666666666,-0.08443333333333329,0,0.0,-0.21562499887852396,-0.0
2024-05-02,40.29,40.62,39.93,40.21,569727,0.0,40.25333333333333,43.14523523329749,40.44199999999999,41.358,43.77043113891407,38.94556886108594,1.2375510622109829,0.0,0.0,0.0466666666666666,-0.05357333333333308,0,0.0,0.0,0.0
2024-05-03,40.58,40.78,40.05,40.21,701877,0.0,40.34666666666666,43.14523523329749,40.408,41.2395,43.63294500668016,38.84605499331984,1.227811381880074,0.0,0.0,0.0466666666666666,-0.04804333333333321,0,0.0,0.0,0.0
2024-05-06,40.29,41.27,40.29,41.27,1193818,0.0263616015916439,40.943333333333335,49.927910471575785,40.488,41.182,43.51369980915258,38.85030019084743,1.1961367638758131,0.0,0.0,0.0466666666666666,0.0041066666666667055,0,0.0,0.0,0.0012302080742767135
2024-05-07,41.36,41.68,40.87,40.87,1071204,-0.0096922704143447,41.13999999999999,47.61927307169662,40.554,41.14149999999999,43.46531819426609,38.8176818057339,1.1920935807493132,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2024-05-08,40.95,41.52,40.7,40.7,1058548,-0.0041595302177634,40.973333333333336,46.63237236543828,40.652,41.0925,43.41015290757743,38.774847092422576,1.1889308554108282,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2024-05-09,41.11,41.11,40.46,40.46,971915,-0.0058968058968059,40.67666666666667,45.20790633643158,40.702000000000005,41.06400000000001,43.39798714649463,38.730012853505386,1.1973101431742406,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2024-05-10,40.54,40.66,40.01,40.09,828864,-0.0091448344043498,40.25333333333333,43.02583445013558,40.678,40.99249999999999,43.35368508380898,38.631314916191,1.2112623906271969,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2024-05-13,40.21,40.46,39.64,39.72,1665656,-0.0092292342229983,39.94,40.89984546606336,40.368,40.825,43.04392316225732,38.60607683774269,1.138283564708168,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2024-05-14,39.88,40.21,39.27,39.31,1950627,-0.0103222557905336,39.59666666666667,38.622450535045374,40.056,40.6655,42.83800523589747,38.49299476410253,1.1144716709112272,0.05,0.05,0.0099999999999999,-0.013554999999999857,1950627,0.0,0.03665437432023133,-0.0
2024-05-15,39.6,40.01,39.52,39.72,1394263,0.010429916051895,39.75,42.09476609303941,39.86,40.4855,42.31844817166276,38.652551828337245,0.9402825723100248,0.0,-0.05,0.0099999999999999,-0.007654999999999953,0,0.0,-0.05676209487964438,0.0
2024-05-16,40.17,41.11,40.09,40.54,2099463,0.0206445115810673,40.580000000000005,48.38414094853832,39.876,40.3305,41.4592245013739,39.2017754986261,0.5790234519388677,0.0,0.0,0.0099999999999999,0.0020949999999999636,0,0.0,0.0,0.00020644511581067093
2024-05-17,40.58,40.62,40.21,40.33,1519945,-0.0051800690675876,40.38666666666666,46.9769136037178,39.924,40.316,41.436899638683926,39.19510036131607,0.5750093820748912,0.0,0.0,0.0099999999999999,0.00013999999999995654,0,0.0,0.0,-5.180069067587548e-05
2024-05-20,40.54,41.44,40.46,40.54,2194600,0.0052070419042895,40.81333333333333,48.58725050281605,40.088,40.2875,41.35385594432711,39.221144055672895,0.5470290572484658,0.0,0.0,0.0099999999999999,0.0025249999999999518,0,0.0,0.0,5.2070419042894474e-05
2024-05-21,40.87,41.11,40.38,40.87,1796281,0.0081401085347805,40.78666666666667,51.10049935758508,40.4,40.3655,41.36025574891618,39.37074425108383,0.5102989320001258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-05-22,41.27,41.85,40.66,40.7,2430579,-0.0041595302177634,41.07,49.75126178118409,40.596,40.4245,41.34917237441258,39.49982762558742,0.4743469194592443,0.4,0.4,0.0799999999999999,0.022040000000000053,2430579,0.0,1.0120629650389874,-0.0003327624174210716
2024-05-23,40.7,41.03,40.38,40.46,1790055,-0.0058968058968059,40.623333333333335,47.831172962359936,40.58,40.4,41.29310693648733,39.50689306351266,0.458154191466549,-0.075,-0.475,0.0649999999999999,0.003900000000000142,0,0.0,-0.988151594515184,-0.0
2024-05-24,40.54,41.36,39.64,40.21,2177908,-0.0061789421651012,40.403333333333336,45.84629016408424,40.556,40.3915,41.28843422278437,39.494565777215634,0.4601175479105404,0.0,0.075,0.0649999999999999,-0.011797499999999968,0,0.0,0.11661708394407955,-0.0
2024-05-27,40.38,40.38,39.68,39.97,765228,-0.0059686645113156,40.01,43.96029593053312,40.442,40.3465,41.23314028782916,39.45985971217084,0.4548368706996339,0.0,0.0,0.0649999999999999,-0.024472499999999967,0,0.0,0.0,-0.0
2024-05-28,40.05,40.21,39.72,40.13,1232312,0.0040030022516888,40.02,45.56792005922775,40.294,40.326,41.21275588523661,39.43924411476339,0.4548961709184353,0.0,0.0,0.0649999999999999,-0.012739999999999849,0,0.0,0.0,0.0
2024-05-29,40.42,40.42,39.72,39.72,1390091,-0.0102167954149016,39.95333333333333,42.225136180989125,40.098,40.3015,41.225994997283244,39.37700500271675,0.474255926911819,0.3,0.3,0.0449999999999999,-0.026167499999999868,1390091,0.0,0.21696829358572706,-0.0
2024-05-30,39.56,39.64,38.74,38.99,2095616,-0.0183786505538771,39.123333333333335,37.01813879733893,39.804,40.2405,41.32776215790017,39.15323784209983,0.5577537185234815,0.0666666666666666,-0.2333333333333334,0.0733333333333333,-0.09170333333333296,2095616,0.0,0.0682896923110141,-0.0
2024-05-31,38.99,39.48,38.5,38.5,1970022,-0.0125673249551166,38.82666666666666,33.98840168954118,39.462,40.155,41.48111462551383,38.82888537448617,0.6802824490803517,0.0,-0.0666666666666666,0.0733333333333333,-0.1213666666666667,0,0.0,0.03223027679466346,-0.0
2024-06-03,39.15,39.6,38.58,38.66,2097260,0.004155844155844,38.946666666666665,35.8351021599602,39.2,40.0245,41.39884311581993,38.65015688418006,0.7050231425842546,0.0499999999999999,0.0499999999999999,0.0833333333333333,-0.11370833333333384,2097260,0.0,0.0006980704054517552,0.0
2024-06-04,39.11,39.39,38.86,38.9,1116575,0.0062079668908432,39.05,38.60940579526076,38.95399999999999,39.926,41.32597714267112,38.52602285732888,0.7181731208973002,0.0,-0.0499999999999999,0.0833333333333333,-0.08550000000000024,0,0.0,-0.026036698658664665,0.0
2024-06-05,39.15,39.39,38.94,38.94,1801566,0.0010282776349614,39.09,39.08215893332142,38.798,39.838,41.253480130556966,38.42251986944304,0.7261259858790572,0.2,0.2,0.0633333333333333,-0.056873333333333505,1801566,0.0,0.14253177564785446,6.512425021422196e-05
2024-06-06,38.99,39.31,38.99,39.15,1414731,0.0053929121725733,39.150000000000006,41.62378974976339,38.83,39.7725,41.18802640385177,38.356973596148215,0.7261497235784343,0.0,-0.2,0.0499999999999999,-0.031125000000000052,0,0.0,-0.21841952922429927,0.00026964560862866445
2024-06-07,39.31,39.48,38.99,39.03,1235300,-0.0030651340996168,39.16666666666666,40.581841033242696,38.93599999999999,39.7195,41.1626143405848,38.27638565941519,0.7403020365118262,0.0,0.0,0.0499999999999999,-0.0344749999999997,0,0.0,0.0,-0.00015325670498083968
2024-06-10,39.11,39.68,38.86,38.94,2065498,-0.0023059185242122,39.16,39.77759451768563,38.992,39.6805,41.1630717520584,38.1979282479416,0.7605432615124367,0.0,0.0,0.0399999999999999,-0.029620000000000098,0,0.0,0.0,-0.0
2024-06-11,39.07,39.11,38.58,38.7,2538535,-0.0061633281972264,38.79666666666667,37.63564037704232,38.952000000000005,39.65,41.18594270726531,38.114057292734685,0.7879219838486369,0.0,0.0,0.0399999999999999,-0.03799999999999973,0,0.0,0.0,-0.0
2024-06-12,38.9,39.19,38.41,39.15,2651508,0.0116279069767439,38.91666666666666,43.75164027859391,38.99399999999999,39.6215,41.17227109851888,38.07072890148111,0.7955287880598471,-0.1666666666666666,-0.1666666666666666,-0.0333333333333333,0.015716666666666615,0,0.0,-0.226111888242921,-0.0003875968992247962
2024-06-13,39.52,39.52,39.15,39.52,2618192,0.0094508301404854,39.39666666666667,48.24581897507184,39.068,39.5705,41.06308802085554,38.07791197914445,0.7656814989897054,0.0,0.1666666666666666,-0.0333333333333333,0.0016833333333333164,0,0.0,0.31390075872677764,-0.000315027671349513
2024-06-14,39.56,39.84,38.82,38.82,2243470,-0.0177125506072874,39.16,41.49151280079819,39.026,39.495000000000005,40.97901482472429,38.01098517527572,0.7612835421702778,0.4499999999999999,0.4499999999999999,0.0566666666666666,-0.0382500000000002,2243470,0.0,0.4782142933079412,-0.0
2024-06-17,38.82,38.82,38.0,38.0,2815727,-0.0211231324059762,38.27333333333333,35.263530778328274,38.838,39.368,40.906305561324345,37.82969443867566,0.7891341024054872,0.06,-0.3899999999999999,0.0686666666666666,-0.09393600000000005,2815727,0.0,-0.08416715069597153,-0.0
2024-06-18,38.17,38.45,38.0,38.0,1470307,0.0,38.15,35.263530778328274,38.698,39.2245,40.71013084243743,37.73886915756257,0.7621125417654174,0.0,-0.06,0.0686666666666666,-0.08408233333333319,0,0.0,-0.020558447325839363,0.0
2024-06-19,38.25,38.25,37.47,37.68,2602167,-0.0084210526315789,37.8,33.02029693928634,38.404,39.0735,40.54236725063952,37.60463274936048,0.7535130006214932,0.125,0.125,0.1269999999999999,-0.17697450000000023,2602167,0.0,0.012502646035528541,-0.0
2024-06-20,37.6,37.76,37.06,37.19,2673823,-0.0130042462845011,37.336666666666666,29.88529975647856,37.938,38.91,40.45132410608582,37.36867589391419,0.7906825831955259,0.0833333333333333,-0.0416666666666666,0.1436666666666666,-0.2471066666666664,2673823,3.1113888888888876,0.009415698627131876,-0.0
2024-06-21,37.27,37.96,37.23,37.27,1542112,0.0021511158913687,37.48666666666667,31.03650832358116,37.628,38.763,40.34070846483157,37.185291535168425,0.809347365409347,0.0833333333333333,0.0,0.0703333333333333,-0.10500766666666626,1542112,0.0,0.0,0.0
2024-06-24,37.6,37.88,36.78,36.78,1954551,-0.0131473034612289,37.14666666666667,28.00366118147004,37.384,38.6035,40.30129003413295,36.90570996586706,0.870947910703157,-0.0666666666666666,-0.15,0.0449999999999999,-0.08205749999999963,0,-2.476444444444442,0.021650542642481604,-0.0
2024-06-25,37.11,37.35,35.59,36.13,2894172,-0.0176726481783577,36.35666666666666,24.57327740871534,37.010000000000005,38.4035,40.26900020101877,36.53799979898123,0.9569814110278788,0.0,0.0666666666666666,0.0449999999999999,-0.1023074999999997,0,0.0,-0.028422690645091574,-0.0
2024-06-26,36.17,36.62,35.96,36.37,1692167,0.0066426792139495,36.31666666666666,28.07660417687157,36.748000000000005,38.236,40.19769722434452,36.274302775655485,1.0063294427615057,0.0,0.0,0.0199999999999999,-0.037319999999999805,0,0.0,0.0,0.0
2024-06-27,36.53,36.78,36.04,36.04,1575076,-0.0090734121528731,36.28666666666666,26.26984487272017,36.518,38.0885,40.23605931233596,35.94094068766403,1.101674682137791,0.3,0.3,0.0633333333333333,-0.12973833333333354,1575076,10.885999999999997,0.026975108153636657,-0.0
2024-06-28,36.04,36.45,35.35,35.35,2123329,-0.0191453940066591,35.71666666666667,22.945051959268586,36.134,37.931,40.37615766362843,35.48584233637156,1.2543394151589424,0.5,0.2,0.1466666666666666,-0.3785466666666659,2123329,17.858333333333334,-0.02165958188507487,-0.0
2024-07-01,35.39,35.88,35.14,35.88,1239342,0.0149929278642151,35.63333333333333,30.247650027108705,35.954,37.792,40.36814906401023,35.21585093598977,1.3215365857094648,0.0,-0.5,0.1599999999999999,-0.30591999999999964,0,0.0,-0.25127910615266263,0.0
2024-07-02,36.17,37.43,36.0,37.39,3615544,0.0420847268673354,36.940000000000005,45.96103216266077,36.206,37.7165,40.246427074047936,35.186572925952056,1.2978252051636594,0.0,0.0,0.1599999999999999,-0.05224000000000043,0,0.0,0.0,0.006733556298773659
2024-07-03,37.6,38.58,37.23,38.58,4605235,0.0318266916287777,38.13,54.63447410598804,36.648,37.6985,40.19829419152873,35.198705808471274,1.2823673625883407,0.1399999999999999,0.1399999999999999,0.188,0.16572199999999915,4605235,0.0,0.36914631534176334,0.0059834180262102075
2024-07-04,38.41,38.74,38.25,38.66,2668392,0.0020736132711249,38.55,55.15557355428221,37.172,37.674,40.12554971395661,35.22245028604339,1.2576184677900175,0.1333333333333333,-0.0066666666666666,0.1546666666666666,0.15250133333333282,2668392,0.0,-0.018222536230177427,0.00032071885260065105
2024-07-05,38.7,39.39,38.5,38.66,4625999,0.0,38.85,55.15557355428221,37.834,37.6555,40.07116119313134,35.239838806868654,1.239208045062475,0.0,-0.1333333333333333,0.0546666666666666,0.05491266666666622,0,0.0,-0.3679942962236997,0.0
2024-07-08,38.86,39.07,38.21,38.41,1984524,-0.0064666321779617,38.56333333333333,52.95117726022677,38.34,37.629000000000005,39.998910546835205,35.259089453164805,1.2157384587156028,0.1399999999999999,0.1399999999999999,0.0826666666666666,0.06456266666666592,1984524,0.0,0.3628473487817163,-0.0005345749267115001
2024-07-09,38.82,39.23,38.33,38.82,2574979,0.0106743035667795,38.79333333333333,56.05327391488045,38.626,37.635,40.01630636416248,35.25369363583752,1.2215843896566547,0.4666666666666666,0.3266666666666666,0.176,0.20856000000000038,2574979,0.0,0.9536741154825299,0.0018786774277531918
2024-07-10,39.11,39.15,38.33,38.33,2021521,-0.0126223596084492,38.60333333333333,51.66866640445095,38.576,37.594,39.89648908792218,35.291510912077825,1.181151980060223,0.0,-0.4666666666666666,0.1479999999999999,0.1089279999999995,0,0.0,-1.2004903672865055,-0.0
2024-07-11,38.78,38.78,38.25,38.25,1295594,-0.0020871380120009,38.42666666666667,50.967690188974,38.49399999999999,37.5305,39.6821270587629,35.378872941237105,1.1037613920256923,0.0,0.0,0.1213333333333333,0.08729933333333288,0,0.0,0.0,-0.0
2024-07-12,38.33,38.58,37.8,38.09,1437570,-0.0041830065359476,38.156666666666666,49.52066148422482,38.38,37.494,39.580675825326175,35.407324174673825,1.070442112302038,0.15,0.15,0.1513333333333333,0.09019466666666719,1437570,0.0,0.3759207239460553,-0.0
2024-07-15,38.41,38.45,37.84,38.05,1186390,-0.0010501443948544,38.11333333333334,49.14500896575628,38.308,37.4965,39.58571300972415,35.40728699027584,1.0717436604358273,0.0,-0.15,0.1233333333333333,0.06826499999999994,0,0.0,-0.369871048546649,-0.0
2024-07-16,38.25,39.48,38.0,38.54,4083531,0.0128777923784495,38.673333333333325,53.77129390139999,38.252,37.5235,39.65163791846315,35.395362081536845,1.0917117172973776,0.0,0.0,0.03,0.03049500000000002,0,0.0,0.0,0.000386333771353485
2024-07-17,39.15,40.87,38.86,39.23,7862737,0.0179034769071093,39.65333333333333,59.37561816325216,38.432,37.601,39.85543474068351,35.34656525931649,1.1565006200649932,0.2,0.2,0.0699999999999999,0.11402999999999967,7862737,0.0,0.671583685007495,0.001253243383497649
2024-07-18,39.72,40.29,39.11,39.64,3365146,0.0104511853173592,39.68,62.30023896055561,38.71,37.7235,40.13600305699303,35.310996943006955,1.2375879554070586,0.0,-0.2,0.0699999999999999,0.13415499999999975,0,0.0,-0.699587134486806,0.0007315829722151429
2024-07-19,39.88,40.05,38.82,38.99,3084606,-0.0163975782038344,39.28666666666667,55.48092515212621,38.89,37.8095,40.27328956081902,35.345710439180976,1.263897376746855,-0.0714285714285714,-0.0714285714285714,0.0257142857142857,0.030355714285714323,0,0.0,-0.205955326746038,-0.0004216520109557415
2024-07-22,38.99,39.8,38.58,38.99,3440872,0.0,39.123333333333335,55.48092515212621,39.078,37.92,40.38741970487408,35.45258029512593,1.2657596013545696,0.1,0.1714285714285714,0.0457142857142857,0.048914285714285716,3440872,0.0,0.4790916109985486,0.0
2024-07-23,39.07,39.44,36.37,37.6,3362032,-0.0356501667094126,37.803333333333335,43.63526235973295,38.89,37.9935,40.32721185025077,35.659788149749225,1.197168919180943,-0.0166666666666666,-0.1166666666666666,0.0423809523809523,-0.016676904761904556,0,0.0,-0.18907778640861245,-0.0
2024-07-24,36.78,38.29,36.78,37.68,2480906,0.0021276595744681,37.583333333333336,44.3714245027559,38.580000000000005,38.059,40.277458023042335,35.84054197695766,1.138044953325534,0.2,0.2166666666666666,0.0423809523809523,-0.016062380952380828,2480906,0.0,0.35020518052579647,0.0
2024-07-25,37.96,37.96,37.19,37.6,1466567,-0.0021231422505307,37.583333333333336,43.75598112912455,38.172,38.137,40.1677840850275,36.1062159149725,1.0417702544986334,0.05,-0.15,0.0523809523809523,-0.028128571428571333,1466567,0.0,-0.2150835194099112,-0.0
2024-07-26,37.84,38.05,37.47,37.8,1239588,0.0053191489361701,37.77333333333333,45.780693691249326,37.934,38.2595,39.85113406598408,36.66786593401592,0.8164910480704716,0.0,-0.05,0.0666666666666666,-0.030633333333333672,0,0.0,-0.0693292393504822,0.0
2024-07-29,37.88,38.62,37.88,38.5,1046716,0.0185185185185186,38.333333333333336,52.258603254650666,37.836,38.3905,39.5497320734008,37.23126792659921,0.5946735061760006,0.0,0.0,0.0466666666666666,0.005109999999999855,0,0.0,0.0,0.0008641975308642001
2024-07-30,38.7,38.7,38.0,38.25,2283675,-0.0064935064935064,38.31666666666667,49.96270054654124,37.966,38.4335,39.50128790028785,37.36571209971216,0.5477636351568946,0.0,0.0,0.05,-0.009175000000000112,0,0.0,0.0,-0.00032467532467532
2024-07-31,38.41,39.56,38.33,38.9,3163962,0.0169934640522875,38.93,55.44373455026772,38.21,38.4495,39.535031666972976,37.363968333027024,0.5568659954085928,0.0,0.0,0.01,0.004504999999999981,0,0.0,0.0,0.000169934640522875
2024-08-01,39.15,39.97,38.25,38.25,3828424,-0.0167095115681233,38.82333333333333,49.59344218628682,38.34,38.429,39.51334127469221,37.3446587253078,0.5562553370533131,0.35,0.35,0.0699999999999999,-0.012530000000000124,3828424,0.0,0.5696474712869128,-0.0
2024-08-02,38.0,39.03,38.0,39.03,1970252,0.0203921568627452,38.68666666666667,55.64213658935952,38.586,38.447500000000005,39.55925312007709,37.33574687992292,0.5703173170311073,0.0,-0.35,0.0699999999999999,0.04077499999999966,0,0.0,-1.0397520368378252,0.0014274509803921618
